# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
64,0.0057735,460,1.1448499999999999e-05,1.01362e-05,0.000143233,0.00101213,0.0328675,0.00198293,0.13333499999999998,9.22414e-05,0.253996,1.1448499999999999e-05,1,0.000167026,20996,0.00198293,0.499997,0.499997,0.6534369999999999
64,0.0057735,461,1.18476e-05,1.0112100000000001e-05,0.000141146,0.00108571,0.0329762,0.00205206,0.13333499999999998,9.21262e-05,0.254546,1.18476e-05,1,0.00016722900000000002,20996,0.00205206,0.499997,0.499997,0.653988
64,0.0057735,462,1.1579200000000001e-05,1.00823e-05,0.000145044,0.00112693,0.0328652,0.00200558,0.13333499999999998,9.23942e-05,0.25509699999999996,1.1579200000000001e-05,1,0.000168443,20996,0.00200558,0.499997,0.499997,0.654539
64,0.0057735,463,1.06098e-05,1.00491e-05,0.000157242,0.00105853,0.033043800000000005,0.00183767,0.13333499999999998,9.24977e-05,0.255648,1.06098e-05,1,0.000168937,20996,0.00183767,0.499997,0.499997,0.65509
64,0.0057735,464,1.0181499999999999e-05,1.00149e-05,0.000167897,0.00110744,0.033465800000000004,0.00176349,0.13333499999999998,9.186889999999999e-05,0.25619899999999995,1.0181499999999999e-05,1,0.00016753900000000002,59420,0.00176349,0.499997,0.499997,0.6556420000000001
64,0.0057735,465,1.0039e-05,9.98388e-06,0.000162945,0.00143277,0.0335896,0.00173881,0.13333499999999998,9.02401e-05,0.25675,1.0039e-05,1,0.00016409400000000002,59225,0.00173881,0.499997,0.499997,0.656193
64,0.0057735,466,1.0613e-05,9.95945e-06,0.000156532,0.0019268,0.0347173,0.00183822,0.13333499999999998,8.773870000000001e-05,0.257301,1.0613e-05,1,0.00015872,61137,0.00183822,0.499997,0.499997,0.656745
64,0.0057735,467,1.1373e-05,9.94446e-06,0.000138281,0.00224772,0.0338199,0.00196985,0.13333499999999998,8.51499e-05,0.257852,1.1373e-05,1,0.000153528,61137,0.00196985,0.499997,0.499997,0.657297
64,0.0057735,468,1.19351e-05,9.94206e-06,0.00013231200000000002,0.00241066,0.033618699999999994,0.00206722,0.13333499999999998,8.450930000000001e-05,0.258403,1.19351e-05,1,0.000152511,60843,0.00206722,0.499997,0.499997,0.657848
64,0.0057735,469,1.16021e-05,9.952610000000001e-06,0.000126902,0.0025698,0.0338517,0.00200954,0.13333499999999998,8.604780000000001e-05,0.258954,1.16021e-05,1,0.000156395,59522,0.00200954,0.499997,0.499997,0.6584
64,0.0057735,470,1.11918e-05,9.96871e-06,0.00012366,0.00203986,0.0340735,0.00193848,0.13333499999999998,8.78355e-05,0.25950500000000004,1.11918e-05,1,0.000161999,59522,0.00193848,0.499997,0.499997,0.6589520000000001
64,0.0057735,471,1.0973e-05,9.984e-06,0.000137475,0.00197555,0.0340862,0.00190058,0.13333499999999998,8.86801e-05,0.260056,1.0973e-05,1,0.00016570900000000002,21150,0.00190058,0.499997,0.499997,0.659503
64,0.0057735,472,1.12906e-05,9.9933e-06,0.00014129,0.00145155,0.0333715,0.00195558,0.13333499999999998,8.848559999999999e-05,0.26060700000000003,1.12906e-05,1,0.000165885,20996,0.00195558,0.499997,0.499997,0.6600550000000001
64,0.0057735,473,1.0996900000000001e-05,9.99409e-06,0.000147849,0.00111492,0.0328459,0.00190472,0.13333499999999998,8.76856e-05,0.261158,1.0996900000000001e-05,1,0.000164053,20996,0.00190472,0.499997,0.499997,0.660606
64,0.0057735,474,1.00845e-05,9.98507e-06,0.00015829899999999998,0.00102874,0.0332349,0.00174669,0.13333499999999998,8.62481e-05,0.261709,1.00845e-05,1,0.000160608,20996,0.00174669,0.499997,0.499997,0.661158
64,0.0057735,475,9.3551e-06,9.9678e-06,0.00015067299999999999,0.00114111,0.0327949,0.00151148,0.13333499999999998,8.45945e-05,0.26226,8.726560000000001e-06,1,0.000156578,74903,0.00162035,0.499997,0.499997,0.661709
64,0.0057735,476,9.74255e-06,9.94257e-06,0.00013955899999999998,0.00119598,0.0329238,0.00143738,0.13333499999999998,8.31681e-05,0.262811,8.2987e-06,1,0.000153046,74903,0.00168746,0.499997,0.499997,0.6622600000000001
64,0.0057735,477,9.071439999999999e-06,9.911799999999999e-06,0.000148685,0.00121715,0.03439369999999999,0.00138714,0.13333499999999998,8.19762e-05,0.263362,8.00868e-06,1,0.000150147,74903,0.00157122,0.499997,0.499997,0.6628109999999999
64,0.0057735,478,7.53173e-06,9.87614e-06,0.000151073,0.00107848,0.033986199999999994,0.00130453,0.13333499999999998,8.08622e-05,0.263913,7.53173e-06,1,0.000147363,59621,0.00130453,0.499997,0.499996,0.663362
64,0.0057735,479,8.10562e-06,9.83821e-06,0.000151949,0.00109378,0.0328266,0.00140394,0.13333499999999998,7.94102e-05,0.264464,8.10562e-06,1,0.000144115,59448,0.00140394,0.499997,0.499996,0.663912
64,0.0057735,480,8.59037e-06,9.801720000000001e-06,0.000146239,0.00109556,0.033147,0.0014879000000000001,0.13333499999999998,7.76822e-05,0.265015,8.59037e-06,1,0.000140193,59448,0.0014879000000000001,0.499997,0.499997,0.664463
64,0.0057735,481,8.78064e-06,9.77052e-06,0.00013299,0.00119784,0.03428130000000001,0.00152085,0.13333499999999998,7.58004e-05,0.26556599999999997,8.78064e-06,1,0.000135669,59448,0.00152085,0.499997,0.499996,0.665013
64,0.0057735,482,8.732280000000001e-06,9.747380000000001e-06,0.000135026,0.00160118,0.0336402,0.00151248,0.13333499999999998,7.40154e-05,0.266117,8.732280000000001e-06,1,0.000132016,59448,0.00151248,0.499997,0.499997,0.665563
64,0.0057735,483,8.72801e-06,9.73301e-06,0.000137335,0.00189814,0.0341405,0.00145443,0.13333499999999998,7.35424e-05,0.26666799999999996,8.39718e-06,1,0.00013180899999999998,34333,0.00151174,0.499997,0.499996,0.6661130000000001
64,0.0057735,484,8.526030000000001e-06,9.72466e-06,0.000128053,0.00208885,0.0334685,0.0013582000000000002,0.13333499999999998,7.44834e-05,0.267219,7.84156e-06,1,0.000135198,34333,0.00147675,0.499997,0.499996,0.666662
64,0.0057735,485,8.63081e-06,9.71789e-06,0.000136439,0.00187782,0.0342364,0.00122996,0.13333499999999998,7.593279999999999e-05,0.26777,7.1011699999999995e-06,1,0.00014019,9611,0.0014949000000000002,0.499996,0.499996,0.667211
64,0.0057735,486,9.35822e-06,9.70911e-06,0.000128655,0.00144646,0.033187,0.00124747,0.13333499999999998,7.66842e-05,0.268321,7.202260000000001e-06,1,0.00014341200000000002,11511,0.00162089,0.499996,0.499996,0.6677609999999999
64,0.0057735,487,9.92041e-06,9.7016e-06,0.000127854,0.00121596,0.0327046,0.00135742,0.13333499999999998,7.62968e-05,0.268872,7.83708e-06,1,0.000143475,11350,0.00171827,0.499996,0.499996,0.668311
64,0.0057735,488,9.77185e-06,9.69534e-06,0.000132831,0.000950118,0.0339065,0.00154247,0.13333499999999998,7.51805e-05,0.269423,8.90545e-06,1,0.000141519,11350,0.00169254,0.499996,0.499996,0.6688609999999999
64,0.0057735,489,1.00707e-05,9.68712e-06,0.000147841,0.000963346,0.034406099999999995,0.00174429,0.13333499999999998,7.40783e-05,0.269974,1.00707e-05,1,0.00013950399999999998,1429,0.00174429,0.499996,0.499996,0.669412
64,0.0057735,490,1.10422e-05,9.676289999999998e-06,0.00014669299999999999,0.00103209,0.0328732,0.00191256,0.13333499999999998,7.33904e-05,0.270524,1.10422e-05,1,0.000138353,1400,0.00191256,0.499996,0.499996,0.669962
64,0.0057735,491,1.16244e-05,9.662460000000002e-06,0.000142377,0.00107705,0.033017000000000005,0.00201341,0.13333499999999998,7.31982e-05,0.271075,1.16244e-05,1,0.000138289,1400,0.00201341,0.499996,0.499996,0.670513
64,0.0057735,492,1.15945e-05,9.64533e-06,0.000147997,0.00111836,0.03328830000000001,0.00200823,0.13333499999999998,7.34801e-05,0.27162600000000003,1.15945e-05,1,0.000139701,1400,0.00200823,0.499996,0.499996,0.671064
64,0.0057735,493,1.0876099999999999e-05,9.62498e-06,0.000152592,0.0010647,0.032831900000000004,0.0018838000000000001,0.13333499999999998,7.3816e-05,0.272177,1.0876099999999999e-05,1,0.000140987,1400,0.0018838000000000001,0.499996,0.499996,0.671615
64,0.0057735,494,9.651789999999999e-06,9.602260000000002e-06,0.00016607200000000002,0.00108936,0.03351269999999999,0.00167174,0.13333499999999998,7.34721e-05,0.272728,9.651789999999999e-06,1,0.000140337,59424,0.00167174,0.499996,0.499996,0.6721659999999999
64,0.0057735,495,9.34685e-06,9.58075e-06,0.000164367,0.00130555,0.0340304,0.00161892,0.13333499999999998,7.19686e-05,0.273279,9.34685e-06,1,0.000137052,59424,0.00161892,0.499996,0.499996,0.672718
64,0.0057735,496,9.36087e-06,9.5647e-06,0.000158811,0.00179578,0.0340575,0.00162135,0.13333499999999998,6.94359e-05,0.27383,9.36087e-06,1,0.000131535,59420,0.00162135,0.499996,0.499996,0.673269
64,0.0057735,497,9.94705e-06,9.55658e-06,0.000145556,0.00217331,0.033844599999999996,0.00172288,0.13333499999999998,6.640779999999999e-05,0.274381,9.94705e-06,1,0.000124988,61133,0.00172288,0.499996,0.499996,0.673821
64,0.0057735,498,1.06702e-05,9.55837e-06,0.000137352,0.00235006,0.0336522,0.00184813,0.13333499999999998,6.481649999999999e-05,0.274932,1.06702e-05,1,0.000122139,59712,0.00184813,0.499996,0.499996,0.674372
64,0.0057735,499,1.11483e-05,9.57439e-06,0.000131094,0.00254835,0.0338878,0.00193094,0.13333499999999998,6.59769e-05,0.275483,1.11483e-05,1,0.000125976,59716,0.00193094,0.499996,0.499996,0.674924
64,0.0057735,500,1.0654000000000002e-05,9.59952e-06,0.00012837299999999999,0.00212557,0.034687199999999994,0.00184534,0.13333499999999998,6.79161e-05,0.276034,1.0654000000000002e-05,1,0.000132885,59716,0.00184534,0.499996,0.499996,0.6754760000000001
64,0.0057735,501,1.04953e-05,9.62747e-06,0.000136706,0.00195472,0.0336741,0.00181784,0.13333499999999998,6.91045e-05,0.27658499999999997,1.04953e-05,1,0.000138391,1429,0.00181784,0.499996,0.499996,0.676027
64,0.0057735,502,1.1059300000000001e-05,9.65095e-06,0.000139187,0.0015422,0.03338769999999999,0.00191552,0.13333499999999998,6.913899999999999e-05,0.277136,1.1059300000000001e-05,1,0.000139818,1429,0.00191552,0.499996,0.499996,0.676579
64,0.0057735,503,1.09726e-05,9.66817e-06,0.00015060399999999998,0.0011930999999999999,0.0330658,0.00190051,0.13333499999999998,6.84088e-05,0.27768699999999996,1.09726e-05,1,0.00013851100000000002,1429,0.00190051,0.499996,0.499996,0.677131
64,0.0057735,504,1.02321e-05,9.67308e-06,0.000161215,0.00109342,0.032792,0.00177226,0.13333499999999998,6.69334e-05,0.278238,1.02321e-05,1,0.000135166,1429,0.00177226,0.499996,0.499996,0.677682
64,0.0057735,505,9.05073e-06,9.66785e-06,0.00015050100000000001,0.00114024,0.0328104,0.00156763,0.13333499999999998,6.509880000000001e-05,0.278789,9.05073e-06,1,0.000130763,1429,0.00156763,0.499996,0.499996,0.678234
64,0.0057735,506,9.43034e-06,9.65373e-06,0.000141335,0.00123595,0.0329676,0.00130268,0.13333499999999998,6.34899e-05,0.27934000000000003,7.5210000000000005e-06,1,0.000126655,74907,0.00163338,0.499996,0.499996,0.6787850000000001
64,0.0057735,507,9.21447e-06,9.63317e-06,0.00014682,0.00125144,0.03443619999999999,0.00127305,0.13333499999999998,6.2376e-05,0.279891,7.349939999999999e-06,1,0.00012359,75790,0.00159599,0.499996,0.499996,0.6793359999999999
64,0.0057735,508,7.8461e-06,9.60788e-06,0.000148287,0.00114704,0.0348346,0.00120623,0.13333499999999998,6.14843e-05,0.280442,6.96414e-06,1,0.000120814,75790,0.00135898,0.499996,0.499996,0.679887
64,0.0057735,509,6.54795e-06,9.58098e-06,0.00015152,0.00106328,0.032892000000000005,0.00112949,0.13333499999999998,6.0312899999999996e-05,0.280993,6.5211300000000005e-06,1,0.000117648,11227,0.00113414,0.499996,0.499996,0.680438
64,0.0057735,510,7.23349e-06,9.55591e-06,0.000146092,0.0011573,0.0331909,0.00122452,0.13333499999999998,5.87315e-05,0.281544,7.06977e-06,1,0.000113685,3730,0.00125288,0.499996,0.499996,0.6809890000000001
64,0.0057735,511,7.5186500000000004e-06,9.53611e-06,0.000140185,0.00115648,0.0338704,0.00126884,0.13333499999999998,5.689e-05,0.282095,7.32564e-06,1,0.00010883,79558,0.00130227,0.499996,0.499996,0.6815399999999999
64,0.0057735,512,7.69573e-06,9.52438e-06,0.000137225,0.0014755999999999999,0.0325638,0.00127002,0.13333499999999998,5.4867399999999996e-05,0.282646,7.332430000000001e-06,1,0.000104168,79558,0.00133294,0.499996,0.499996,0.68209
64,0.0057735,513,7.68095e-06,9.52005e-06,0.00014448100000000001,0.00179687,0.0341789,0.00123132,0.13333499999999998,5.38231e-05,0.283197,7.109010000000001e-06,1,0.000103156,81274,0.00133038,0.499996,0.499996,0.6826409999999999
64,0.0057735,514,8.36796e-06,9.52278e-06,0.000136315,0.00202695,0.034091699999999996,0.00114484,0.13333499999999998,5.44357e-05,0.283748,6.609739999999999e-06,1,0.000106872,64846,0.00144937,0.499996,0.499996,0.68319
64,0.0057735,515,8.88354e-06,9.52961e-06,0.000135788,0.00191969,0.0333289,0.00102415,0.13333499999999998,5.5924700000000003e-05,0.28429899999999997,5.9129199999999995e-06,1,0.0001134,64846,0.00153867,0.499996,0.499996,0.68374
64,0.0057735,516,9.105210000000001e-06,9.53763e-06,0.00013104,0.00150872,0.0332329,0.00111396,0.13333499999999998,5.7016800000000006e-05,0.28485,6.43147e-06,1,0.000118459,75696,0.00157707,0.499996,0.499996,0.68429
64,0.0057735,517,9.77187e-06,9.548560000000001e-06,0.000131149,0.00125911,0.0327295,0.00123818,0.13333499999999998,5.6981499999999996e-05,0.285401,7.148619999999999e-06,1,0.000119794,74765,0.00169254,0.499996,0.499996,0.68484
64,0.0057735,518,9.76925e-06,9.55908e-06,0.000135379,0.000977631,0.033404,0.00133938,0.13333499999999998,5.60453e-05,0.285952,7.7329e-06,1,0.00011818600000000001,74765,0.00169208,0.499996,0.499996,0.685391
64,0.0057735,519,9.28278e-06,9.56635e-06,0.000148505,0.000963812,0.0343854,0.00141205,0.13333499999999998,5.49968e-05,0.286503,8.15249e-06,1,0.00011588200000000001,1648,0.00160783,0.499996,0.499996,0.685942
64,0.0057735,520,1.02622e-05,9.56841e-06,0.000149098,0.00104321,0.0329101,0.00152943,0.13333499999999998,5.42484e-05,0.287053,8.83017e-06,1,0.000114405,1648,0.00177747,0.499996,0.499996,0.686493
64,0.0057735,521,1.09524e-05,9.5664e-06,0.00014371,0.00110344,0.033403699999999995,0.0016323,0.13333499999999998,5.40311e-05,0.28760399999999997,9.42406e-06,1,0.000114241,1648,0.00189702,0.499996,0.499996,0.687044
64,0.0057735,522,1.10755e-05,9.562660000000001e-06,0.000150091,0.00109981,0.0333366,0.00165063,0.13333499999999998,5.43778e-05,0.288155,9.52993e-06,1,0.00011586,1648,0.00191833,0.499996,0.499996,0.687595
64,0.0057735,523,1.05056e-05,9.5564e-06,0.000151082,0.00107835,0.0328011,0.00156571,0.13333499999999998,5.5001000000000004e-05,0.288706,9.03961e-06,1,0.000118147,1648,0.00181963,0.499996,0.499996,0.688146
64,0.0057735,524,9.35601e-06,9.547999999999999e-06,0.000166792,0.00110391,0.033967199999999996,0.00139437,0.13333499999999998,5.5034399999999996e-05,0.28925700000000004,8.05041e-06,1,0.000118546,1648,0.00162051,0.499996,0.499996,0.688697
64,0.0057735,525,8.26282e-06,9.53947e-06,0.00016445099999999997,0.00122652,0.034064300000000006,0.00133767,0.13333499999999998,5.39839e-05,0.289808,7.723029999999999e-06,1,0.000115982,68190,0.00143116,0.499996,0.499996,0.689249
64,0.0057735,526,8.37357e-06,9.5352e-06,0.000164382,0.00166401,0.03364330000000001,0.00135107,0.13333499999999998,5.18495e-05,0.29035900000000003,7.80043e-06,1,0.00011091299999999999,68190,0.00145035,0.499996,0.499996,0.689801
64,0.0057735,527,8.062260000000001e-06,9.537330000000001e-06,0.000151557,0.00209557,0.0346654,0.00139642,0.13333499999999998,4.89853e-05,0.29091,8.062260000000001e-06,1,0.000103835,61133,0.00139642,0.499996,0.499996,0.6903520000000001
64,0.0057735,528,8.85371e-06,9.54752e-06,0.000137893,0.00234894,0.0336956,0.00153351,0.13333499999999998,4.69571e-05,0.291461,8.85371e-06,1,9.94934e-05,59712,0.00153351,0.499996,0.499996,0.690904
64,0.0057735,529,9.46368e-06,9.572760000000002e-06,0.000134464,0.00243749,0.0347285,0.00163916,0.13333499999999998,4.7715e-05,0.292012,9.46368e-06,1,0.000103069,59712,0.00163916,0.499996,0.499996,0.6914560000000001
64,0.0057735,530,9.06397e-06,9.60982e-06,0.00012404,0.00209188,0.0347214,0.00156993,0.13333499999999998,4.9897299999999994e-05,0.292563,9.06397e-06,1,0.00011152,59712,0.00156993,0.499996,0.499996,0.6920069999999999
64,0.0057735,531,9.95337e-06,9.65172e-06,0.000137349,0.00200611,0.0332511,0.0014834000000000002,0.13333499999999998,5.1647299999999996e-05,0.293114,8.56441e-06,1,0.000119462,1648,0.00172397,0.499996,0.499996,0.692559
64,0.0057735,532,1.12181e-05,9.690239999999999e-06,0.00014251200000000002,0.00170088,0.0340306,0.00167199,0.13333499999999998,5.22989e-05,0.293665,9.65322e-06,1,0.000123125,1677,0.00194303,0.499996,0.499996,0.69311
64,0.0057735,533,1.13058e-05,9.72169e-06,0.000150961,0.00123527,0.0334163,0.00168507,0.13333499999999998,5.2037100000000004e-05,0.294216,9.728739999999998e-06,1,0.000122912,1677,0.00195823,0.499996,0.499996,0.693662
64,0.0057735,534,1.0731700000000001e-05,9.74076e-06,0.000154991,0.00107057,0.0328235,0.0015995,0.13333499999999998,5.10477e-05,0.294767,9.23474e-06,1,0.000120419,1677,0.00185879,0.499996,0.499996,0.694213
64,0.0057735,535,9.66909e-06,9.74849e-06,0.000151864,0.00112535,0.03320669999999999,0.00144112,0.13333499999999998,4.94942e-05,0.29531799999999997,8.320319999999999e-06,1,0.00011617200000000001,1677,0.00167474,0.499996,0.499996,0.694765
64,0.0057735,536,9.20945e-06,9.74763e-06,0.00014348399999999998,0.00124265,0.032060700000000004,0.00121921,0.13333499999999998,4.80179e-05,0.295869,7.039119999999999e-06,1,0.000111886,74949,0.00159512,0.499996,0.499996,0.6953159999999999
64,0.0057735,537,9.15667e-06,9.74071e-06,0.000143261,0.00125185,0.0340005,0.00116501,0.13333499999999998,4.7171899999999995e-05,0.29641999999999996,6.72617e-06,1,0.00010882700000000001,74949,0.00158598,0.499996,0.499996,0.695867
64,0.0057735,538,7.86198e-06,9.73201e-06,0.000151011,0.00125269,0.0348549,0.00109358,0.13333499999999998,4.6610500000000004e-05,0.296971,6.31376e-06,1,0.000106322,75831,0.00136174,0.499996,0.499996,0.696418
64,0.0057735,539,6.66775e-06,9.72196e-06,0.000153596,0.00108351,0.0329357,0.00108917,0.13333499999999998,4.59129e-05,0.29752199999999995,6.28832e-06,1,0.000103429,73904,0.00115489,0.499996,0.499996,0.696968
64,0.0057735,540,6.86187e-06,9.71304e-06,0.00015393700000000001,0.00113136,0.0332086,0.00118851,0.13333499999999998,4.48634e-05,0.298073,6.86187e-06,1,9.99232e-05,21487,0.00118851,0.499996,0.499996,0.697519
64,0.0057735,541,7.02923e-06,9.70689e-06,0.00014594399999999998,0.00107047,0.03295,0.0012175,0.13333499999999998,4.3396e-05,0.298624,7.02923e-06,1,9.529790000000001e-05,21487,0.0012175,0.499996,0.499996,0.6980689999999999
64,0.0057735,542,7.043810000000001e-06,9.70581e-06,0.000135486,0.00134763,0.032987999999999996,0.00122002,0.13333499999999998,4.1671099999999995e-05,0.299175,7.043810000000001e-06,1,9.0225e-05,21424,0.00122002,0.499996,0.499996,0.698619
64,0.0057735,543,6.825549999999999e-06,9.71147e-06,0.000144399,0.00168005,0.0342117,0.00118222,0.13333499999999998,4.06077e-05,0.29972600000000005,6.825549999999999e-06,1,8.828819999999999e-05,21424,0.00118222,0.499996,0.499996,0.6991689999999999
64,0.0057735,544,8.35345e-06,9.72335e-06,0.000139728,0.00191864,0.034091199999999995,0.00110034,0.13333499999999998,4.129640000000001e-05,0.300277,6.35279e-06,1,9.17925e-05,65762,0.00144686,0.499996,0.499996,0.699719
64,0.0057735,545,9.08804e-06,9.739139999999999e-06,0.000136155,0.00192441,0.0333374,0.000950636,0.13333499999999998,4.3224300000000006e-05,0.30082800000000004,5.4885e-06,1,9.932860000000001e-05,64831,0.00157409,0.499996,0.499996,0.700268
64,0.0057735,546,8.76391e-06,9.75659e-06,0.000135373,0.00154787,0.0329739,0.0009597060000000001,0.13333499999999998,4.5074700000000004e-05,0.301379,5.54086e-06,1,0.000106175,64831,0.00151795,0.499996,0.499996,0.700817
64,0.0057735,547,9.16835e-06,9.77636e-06,0.000132694,0.00127455,0.0331329,0.00101661,0.13333499999999998,4.5982799999999996e-05,0.30193000000000003,5.8693700000000005e-06,1,0.00010919200000000001,74792,0.001588,0.499996,0.499996,0.701367
