# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
100,0.05,2699,125.62100000000001,125.619,4.33007,0.00143297,1.0074299999999998,0.996084,0.996085,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2700,125.62100000000001,125.619,4.33167,0.00141354,1.00745,0.996072,0.996073,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2701,125.62100000000001,125.619,4.33327,0.0013942,1.00748,0.9960610000000001,0.9960620000000001,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2702,125.62100000000001,125.619,4.33488,0.00137496,1.0075,0.996049,0.99605,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2703,125.62100000000001,125.619,4.33648,0.00135583,1.00752,0.9960370000000001,0.9960379999999999,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2704,125.62100000000001,125.619,4.338080000000001,0.00133679,1.00755,0.996026,0.996027,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2705,125.62100000000001,125.619,4.33969,0.00131786,1.00757,0.996014,0.996015,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2706,125.62100000000001,125.619,4.34129,0.00129903,1.00759,0.9960030000000001,0.9960040000000001,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2707,125.62100000000001,125.619,4.3429,0.00128031,1.0076100000000001,0.995991,0.995993,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2708,125.62100000000001,125.619,4.3445,0.00126169,1.0076399999999999,0.99598,0.9959809999999999,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2709,125.62100000000001,125.619,4.3461,0.00124318,1.00766,0.9959690000000001,0.99597,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2710,125.62100000000001,125.619,4.34771,0.00122477,1.00768,0.995958,0.995959,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2711,125.62100000000001,125.619,4.34931,0.00120648,1.0077,0.9959469999999999,0.9959479999999999,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2712,125.62100000000001,125.619,4.35091,0.0011883,1.0077200000000002,0.995936,0.9959379999999999,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2713,125.62100000000001,125.619,4.352519999999999,0.00117023,1.0077399999999999,0.995925,0.995927,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2714,125.62100000000001,125.619,4.35412,0.00115227,1.00777,0.995915,0.995916,2.00002,1.9998799999999999,1.9999099999999999
100,0.05,2715,125.62100000000001,125.619,4.35573,0.00113443,1.00779,0.9959040000000001,0.9959049999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2716,125.62100000000001,125.619,4.35733,0.0011167,1.00781,0.9958940000000001,0.9958950000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2717,125.62100000000001,125.619,4.35893,0.00109909,1.00783,0.995883,0.995885,2.00002,1.9998799999999999,1.9999
100,0.05,2718,125.62100000000001,125.619,4.36054,0.00108159,1.00785,0.995873,0.9958739999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2719,125.62100000000001,125.619,4.36214,0.00106421,1.00787,0.9958629999999999,0.995864,2.00002,1.9998799999999999,1.9999
100,0.05,2720,125.62100000000001,125.619,4.36374,0.00104696,1.00789,0.9958520000000001,0.9958540000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2721,125.62100000000001,125.619,4.36535,0.00102982,1.00791,0.995842,0.9958440000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2722,125.62100000000001,125.619,4.36695,0.0010128000000000001,1.00793,0.9958319999999999,0.995834,2.00002,1.9998799999999999,1.9999
100,0.05,2723,125.62100000000001,125.62,4.3685599999999996,0.0009959110000000001,1.00795,0.995822,0.9958239999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2724,125.62100000000001,125.62,4.37016,0.000979141,1.00797,0.995813,0.995814,2.00002,1.9998799999999999,1.9999
100,0.05,2725,125.62100000000001,125.62,4.37176,0.000962495,1.00799,0.9958030000000001,0.9958040000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2726,125.62100000000001,125.62,4.3733699999999995,0.0009459739999999999,1.00801,0.995793,0.9957950000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2727,125.62100000000001,125.62,4.374969999999999,0.0009295789999999999,1.00803,0.995784,0.995785,2.00002,1.9998799999999999,1.9999
100,0.05,2728,125.62100000000001,125.62,4.37657,0.0009133110000000001,1.00805,0.9957739999999999,0.995776,2.00002,1.9998799999999999,1.9999
100,0.05,2729,125.62100000000001,125.62,4.37818,0.0008971710000000001,1.00806,0.995765,0.995767,2.00002,1.9998799999999999,1.9999
100,0.05,2730,125.62100000000001,125.62,4.37978,0.00088116,1.0080799999999999,0.995756,0.995757,2.00002,1.9998799999999999,1.9999
100,0.05,2731,125.62100000000001,125.62,4.381390000000001,0.0008652789999999999,1.0081,0.9957459999999999,0.995748,2.00002,1.9998799999999999,1.9999
100,0.05,2732,125.62100000000001,125.62,4.38299,0.000849528,1.0081200000000001,0.9957370000000001,0.9957389999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2733,125.62100000000001,125.62,4.38459,0.000833909,1.00814,0.9957280000000001,0.9957299999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2734,125.62100000000001,125.62,4.3862,0.0008184239999999999,1.00816,0.995719,0.995721,2.00002,1.9998799999999999,1.9999
100,0.05,2735,125.62100000000001,125.62,4.3878,0.0008030719999999999,1.00817,0.995711,0.995712,2.00002,1.9998799999999999,1.9999
100,0.05,2736,125.62,125.62,4.3894,0.0007878539999999999,1.00819,0.9957020000000001,0.995704,2.00002,1.9998799999999999,1.9999
100,0.05,2737,125.62,125.62,4.39101,0.000772771,1.00821,0.995693,0.9956950000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2738,125.62,125.62,4.3926099999999995,0.000757825,1.00823,0.995685,0.9956870000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2739,125.62,125.62,4.39422,0.0007430160000000001,1.00824,0.995676,0.9956780000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2740,125.62,125.62,4.39582,0.0007283439999999999,1.00826,0.995668,0.99567,2.00002,1.9998799999999999,1.9999
100,0.05,2741,125.62,125.62,4.397419999999999,0.0007138110000000001,1.0082799999999998,0.99566,0.995662,2.00002,1.9998799999999999,1.9999
100,0.05,2742,125.62,125.62,4.399030000000001,0.000699418,1.00829,0.9956520000000001,0.995653,2.00002,1.9998799999999999,1.9999
100,0.05,2743,125.62,125.62,4.4006300000000005,0.0006851639999999999,1.00831,0.9956430000000001,0.9956450000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2744,125.62,125.62,4.40223,0.000671052,1.00833,0.995635,0.9956370000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2745,125.62,125.62,4.40384,0.000657082,1.00834,0.9956280000000001,0.9956290000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2746,125.62,125.62,4.4054400000000005,0.000643256,1.0083600000000001,0.9956200000000001,0.9956219999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2747,125.62,125.62,4.40704,0.000629572,1.00837,0.995612,0.9956139999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2748,125.62,125.62,4.40865,0.000616032,1.00839,0.995604,0.995606,2.00002,1.9998799999999999,1.9999
100,0.05,2749,125.62,125.62,4.41025,0.0006026369999999999,1.0084,0.995597,0.995599,2.00002,1.9998799999999999,1.9999
100,0.05,2750,125.62,125.62,4.41186,0.000589388,1.00842,0.995589,0.995591,2.00002,1.9998799999999999,1.9999
100,0.05,2751,125.62,125.62,4.41346,0.000576284,1.00843,0.995582,0.995584,2.00002,1.9998799999999999,1.9999
100,0.05,2752,125.62,125.62,4.4150599999999995,0.000563327,1.00845,0.995575,0.995577,2.00002,1.9998799999999999,1.9999
100,0.05,2753,125.62,125.62,4.41667,0.0005505180000000001,1.0084600000000001,0.995568,0.9955700000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2754,125.62,125.62,4.41827,0.000537857,1.0084799999999998,0.995561,0.9955629999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2755,125.62,125.62,4.4198699999999995,0.000525345,1.0084899999999999,0.995554,0.995556,2.00002,1.9998799999999999,1.9999
100,0.05,2756,125.62,125.62,4.42148,0.0005129819999999999,1.00851,0.995547,0.995549,2.00002,1.9998799999999999,1.9999
100,0.05,2757,125.62,125.62,4.423080000000001,0.000500769,1.00852,0.99554,0.995542,2.00002,1.9998799999999999,1.9999
100,0.05,2758,125.62,125.62,4.42469,0.000488707,1.00853,0.995533,0.9955350000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2759,125.62,125.62,4.42629,0.000476797,1.00855,0.995527,0.9955290000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2760,125.62,125.62,4.4278900000000005,0.00046503800000000003,1.0085600000000001,0.9955200000000001,0.9955219999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2761,125.62,125.62,4.4295,0.00045343099999999996,1.00857,0.9955139999999999,0.995516,2.00002,1.9998799999999999,1.9999
100,0.05,2762,125.62,125.62,4.4311,0.00044197800000000004,1.0085899999999999,0.9955069999999999,0.99551,2.00002,1.9998799999999999,1.9999
100,0.05,2763,125.62,125.62,4.4327,0.00043067800000000004,1.0086,0.995501,0.995503,2.00002,1.9998799999999999,1.9999
100,0.05,2764,125.62,125.62,4.43431,0.00041953300000000004,1.00861,0.995495,0.995497,2.00002,1.9998799999999999,1.9999
100,0.05,2765,125.62,125.62,4.43591,0.00040854199999999997,1.00862,0.995489,0.995491,2.00002,1.9998799999999999,1.9999
100,0.05,2766,125.62,125.62,4.43752,0.000397706,1.00864,0.995483,0.9954850000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2767,125.62,125.62,4.43912,0.000387026,1.00865,0.9954770000000001,0.9954790000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2768,125.62,125.62,4.44072,0.00037650199999999997,1.0086600000000001,0.9954709999999999,0.995474,2.00002,1.9998799999999999,1.9999
100,0.05,2769,125.62,125.62,4.44233,0.000366135,1.0086700000000002,0.995466,0.995468,2.00002,1.9998799999999999,1.9999
100,0.05,2770,125.62,125.62,4.44393,0.000355925,1.00868,0.99546,0.9954629999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2771,125.62,125.62,4.445530000000001,0.000345873,1.0087,0.995455,0.9954569999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2772,125.62,125.62,4.44714,0.00033597900000000003,1.00871,0.995449,0.995452,2.00002,1.9998799999999999,1.9999
100,0.05,2773,125.62,125.62,4.44874,0.000326243,1.00872,0.995444,0.9954459999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2774,125.62,125.62,4.45035,0.000316667,1.00873,0.995439,0.995441,2.00002,1.9998799999999999,1.9999
100,0.05,2775,125.62,125.62,4.45195,0.00030725,1.00874,0.995434,0.9954360000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2776,125.62,125.62,4.45355,0.000297992,1.00875,0.9954290000000001,0.995431,2.00002,1.9998799999999999,1.9999
100,0.05,2777,125.62,125.62,4.45516,0.000288895,1.00876,0.995424,0.995426,2.00002,1.9998799999999999,1.9999
100,0.05,2778,125.62,125.62,4.45676,0.000279958,1.0087700000000002,0.995419,0.9954209999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2779,125.62,125.62,4.45836,0.000271181,1.00878,0.9954139999999999,0.995417,2.00002,1.9998799999999999,1.9999
100,0.05,2780,125.62,125.62,4.459969999999999,0.000262566,1.0087899999999999,0.995409,0.9954120000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2781,125.62,125.62,4.46157,0.000254112,1.0088,0.9954049999999999,0.9954069999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2782,125.62,125.62,4.46318,0.00024582,1.00881,0.9954,0.995403,2.00002,1.9998799999999999,1.9999
100,0.05,2783,125.62,125.62,4.46478,0.00023768900000000002,1.00882,0.995396,0.9953989999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2784,125.62,125.62,4.46638,0.00022972099999999998,1.00883,0.995392,0.995394,2.00002,1.9998799999999999,1.9999
100,0.05,2785,125.62,125.62,4.46799,0.000221915,1.00884,0.9953879999999999,0.99539,2.00002,1.9998799999999999,1.9999
100,0.05,2786,125.62,125.62,4.46959,0.000214272,1.00884,0.995383,0.9953860000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2787,125.62,125.62,4.47119,0.000206792,1.00885,0.9953790000000001,0.995382,2.00002,1.9998799999999999,1.9999
100,0.05,2788,125.62,125.62,4.4728,0.000199475,1.00886,0.995376,0.9953780000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2789,125.62,125.62,4.4744,0.000192322,1.0088700000000002,0.9953719999999999,0.995374,2.00002,1.9998799999999999,1.9999
100,0.05,2790,125.62,125.62,4.47601,0.00018533200000000002,1.00888,0.995368,0.9953709999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2791,125.62,125.62,4.477609999999999,0.000178505,1.00889,0.9953639999999999,0.995367,2.00002,1.9998799999999999,1.9999
100,0.05,2792,125.62,125.62,4.47921,0.000171843,1.00889,0.995361,0.9953639999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2793,125.62,125.62,4.48082,0.000165345,1.0089,0.9953569999999999,0.99536,2.00002,1.9998799999999999,1.9999
100,0.05,2794,125.62,125.62,4.482419999999999,0.000159011,1.00891,0.9953540000000001,0.9953569999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2795,125.62,125.62,4.48402,0.000152842,1.00892,0.995351,0.995353,2.00002,1.9998799999999999,1.9999
100,0.05,2796,125.62,125.62,4.4856300000000005,0.000146837,1.00892,0.995348,0.99535,2.00002,1.9998799999999999,1.9999
100,0.05,2797,125.62,125.62,4.48723,0.00014099700000000002,1.0089299999999999,0.995345,0.995347,2.00002,1.9998799999999999,1.9999
100,0.05,2798,125.62,125.62,4.48884,0.000135322,1.00894,0.9953420000000001,0.995344,2.00002,1.9998799999999999,1.9999
100,0.05,2799,125.62,125.62,4.49044,0.000129812,1.00894,0.995339,0.995341,2.00002,1.9998799999999999,1.9999
100,0.05,2800,125.62,125.62,4.49204,0.000124467,1.00895,0.9953360000000001,0.995339,2.00002,1.9998799999999999,1.9999
100,0.05,2801,125.62,125.62,4.49365,0.00011928700000000001,1.00895,0.995333,0.9953360000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2802,125.62,125.62,4.49525,0.000114271,1.00896,0.995331,0.995333,2.00002,1.9998799999999999,1.9999
100,0.05,2803,125.62,125.62,4.49685,0.00010942200000000001,1.0089700000000001,0.9953280000000001,0.995331,2.00002,1.9998799999999999,1.9999
100,0.05,2804,125.62,125.62,4.49846,0.00010473700000000001,1.0089700000000001,0.995326,0.9953280000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2805,125.62,125.62,4.5000599999999995,0.000100217,1.00898,0.995323,0.995326,2.00002,1.9998799999999999,1.9999
100,0.05,2806,125.62,125.62,4.50166,9.58632e-05,1.00898,0.9953209999999999,0.995324,2.00002,1.9998799999999999,1.9999
100,0.05,2807,125.62,125.62,4.50327,9.16742e-05,1.00899,0.9953190000000001,0.9953219999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2808,125.62,125.62,4.5048699999999995,8.76504e-05,1.00899,0.995317,0.9953200000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2809,125.62,125.62,4.506480000000001,8.37917e-05,1.0090000000000001,0.995315,0.995318,2.00002,1.9998799999999999,1.9999
100,0.05,2810,125.62,125.62,4.5080800000000005,8.00981e-05,1.0090000000000001,0.9953129999999999,0.995316,2.00002,1.9998799999999999,1.9999
100,0.05,2811,125.62,125.62,4.50968,7.65696e-05,1.00901,0.9953110000000001,0.9953139999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2812,125.62,125.62,4.51129,7.32061e-05,1.00901,0.99531,0.9953120000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2813,125.62,125.62,4.5128900000000005,7.00075e-05,1.00901,0.995308,0.9953110000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2814,125.62,125.62,4.51449,6.69737e-05,1.00902,0.9953059999999999,0.995309,2.00002,1.9998799999999999,1.9999
100,0.05,2815,125.62,125.62,4.5161,6.41046e-05,1.00902,0.9953049999999999,0.995308,2.00002,1.9998799999999999,1.9999
100,0.05,2816,125.62,125.62,4.5177,6.140010000000001e-05,1.00902,0.9953040000000001,0.9953069999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2817,125.62,125.62,4.51931,5.88601e-05,1.0090299999999999,0.995303,0.9953049999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2818,125.62,125.62,4.52091,5.64844e-05,1.0090299999999999,0.995301,0.9953040000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2819,125.62,125.62,4.52251,5.42728e-05,1.0090299999999999,0.9953,0.995303,2.00002,1.9998799999999999,1.9999
100,0.05,2820,125.62,125.62,4.52412,5.2225299999999996e-05,1.00904,0.9952989999999999,0.995302,2.00002,1.9998799999999999,1.9999
100,0.05,2821,125.62,125.62,4.52572,5.03416e-05,1.00904,0.9952989999999999,0.995301,2.00002,1.9998799999999999,1.9999
100,0.05,2822,125.62,125.62,4.52732,4.8621499999999995e-05,1.00904,0.9952979999999999,0.995301,2.00002,1.9998799999999999,1.9999
100,0.05,2823,125.62,125.62,4.52893,4.70648e-05,1.00904,0.995297,0.9953,2.00002,1.9998799999999999,1.9999
100,0.05,2824,125.62,125.62,4.530530000000001,4.5671400000000005e-05,1.00904,0.995297,0.9952989999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2825,125.62,125.62,4.53214,4.4440900000000003e-05,1.00905,0.995296,0.9952989999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2826,125.62,125.62,4.53374,4.33733e-05,1.00905,0.995296,0.9952989999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2827,125.62,125.62,4.53534,4.24681e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2828,125.62100000000001,125.62,4.53695,4.17253e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2829,125.62100000000001,125.62,4.53855,4.11444e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2830,125.62100000000001,125.62,4.54015,4.07253e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2831,125.62100000000001,125.62,4.54176,4.0467600000000005e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2832,125.62100000000001,125.62,4.54336,4.0371e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2833,125.62100000000001,125.62,4.544969999999999,4.04353e-05,1.00905,0.995295,0.9952979999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2834,125.62100000000001,125.62,4.54657,4.066e-05,1.00905,0.995296,0.9952989999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2835,125.62100000000001,125.62,4.54817,4.10448e-05,1.00905,0.995296,0.9952989999999999,2.00002,1.9998799999999999,1.9999
100,0.05,2836,125.62100000000001,125.62,4.54978,4.1589300000000005e-05,1.00905,0.995297,0.9953,2.00002,1.9998799999999999,1.9999
100,0.05,2837,125.62100000000001,125.62,4.55138,4.2293100000000003e-05,1.00905,0.995297,0.9953,2.00002,1.9998799999999999,1.9999
100,0.05,2838,125.62100000000001,125.62,4.552980000000001,4.31557e-05,1.00905,0.9952979999999999,0.995301,2.00002,1.9998799999999999,1.9999
100,0.05,2839,125.62100000000001,125.62,4.55459,4.4176899999999994e-05,1.00905,0.9952989999999999,0.995302,2.00002,1.9998799999999999,1.9999
100,0.05,2840,125.62100000000001,125.62,4.55619,4.53561e-05,1.00905,0.9953,0.995303,2.00002,1.9998799999999999,1.9999
100,0.05,2841,125.62100000000001,125.62,4.5578,4.6693e-05,1.00905,0.995301,0.9953040000000001,2.00002,1.9998799999999999,1.9999
100,0.05,2842,125.62100000000001,125.62,4.5594,4.81871e-05,1.00905,0.995302,0.9953049999999999,2.00002,1.9998799999999999,1.9999
