# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
256,5439,1.87793e-05,1.39335,1.81183e-05,6.610420000000001e-07,0.00607643,0.00627377,0.00629499,0.04,0.04,0.04,0.00607994,0.00627652,0.00629835
256,5440,1.87958e-05,1.3936,1.81199e-05,6.759350000000001e-07,0.0060745,0.00627412,0.00629638,0.04,0.04,0.04,0.006078,0.00627687,0.00629987
256,5441,1.88122e-05,1.39386,1.8121300000000002e-05,6.909269999999999e-07,0.00607257,0.00627449,0.00629778,0.04,0.04,0.04,0.00607606,0.00627724,0.00630139
256,5442,1.8828599999999998e-05,1.39412,1.81227e-05,7.05852e-07,0.00607064,0.00627488,0.00629917,0.04,0.0400001,0.04,0.00607413,0.00627763,0.006302899999999999
256,5443,1.88455e-05,1.39437,1.8124300000000002e-05,7.21144e-07,0.00606872,0.0062753,0.00630055,0.04,0.0400001,0.04,0.0060722,0.00627805,0.00630442
256,5444,1.88623e-05,1.39463,1.81259e-05,7.36361e-07,0.0060668,0.00627574,0.00630193,0.04,0.0400001,0.04,0.00607027,0.006278499999999999,0.00630593
256,5445,1.88793e-05,1.39488,1.81276e-05,7.51716e-07,0.00606488,0.0062762,0.0063033,0.04,0.0400001,0.04,0.00606835,0.00627897,0.00630744
256,5446,1.88963e-05,1.39514,1.8129100000000002e-05,7.671339999999999e-07,0.00606296,0.00627669,0.0063047,0.04,0.0400001,0.04,0.00606643,0.00627947,0.00630894
256,5447,1.89133e-05,1.3954,1.81306e-05,7.826609999999999e-07,0.00606105,0.0062772,0.00630618,0.04,0.0400001,0.04,0.00606451,0.00628,0.00631044
256,5448,1.89312e-05,1.39565,1.81323e-05,7.9882e-07,0.00605914,0.00627775,0.00630765,0.04,0.0400001,0.04,0.0060626000000000005,0.00628056,0.00631193
256,5449,1.89492e-05,1.39591,1.81343e-05,8.14847e-07,0.00605722,0.00627832,0.00630911,0.04,0.0400001,0.04,0.00606068,0.00628115,0.006313399999999999
256,5450,1.89679e-05,1.3961700000000001,1.81363e-05,8.315290000000001e-07,0.00605531,0.00627891,0.00631056,0.04,0.0400001,0.04,0.00605878,0.00628177,0.00631485
256,5451,1.89868e-05,1.39642,1.81384e-05,8.483580000000001e-07,0.0060534,0.00627953,0.00631199,0.04,0.04,0.04,0.00605687,0.00628242,0.00631629
256,5452,1.90064e-05,1.39668,1.81403e-05,8.66104e-07,0.00605149,0.00628018,0.006313399999999999,0.04,0.04,0.04,0.00605496,0.00628309,0.0063177
256,5453,1.90258e-05,1.39693,1.81417e-05,8.840550000000001e-07,0.00604958,0.00628087,0.006314800000000001,0.04,0.0400001,0.04,0.00605305,0.00628379,0.00631909
256,5454,1.90463e-05,1.39719,1.81437e-05,9.026649999999999e-07,0.00604767,0.006281800000000001,0.00631617,0.04,0.0400001,0.04,0.00605115,0.00628453,0.00632045
256,5455,1.9066800000000002e-05,1.39745,1.81453e-05,9.21515e-07,0.00604576,0.00628276,0.00631753,0.04,0.04,0.04,0.00604924,0.00628537,0.00632179
256,5456,1.90874e-05,1.3977,1.81474e-05,9.4008e-07,0.00604385,0.00628376,0.00631886,0.04,0.0400001,0.04,0.00604733,0.00628624,0.0063231
256,5457,1.9108299999999998e-05,1.39796,1.81496e-05,9.587409999999999e-07,0.00604194,0.00628478,0.006319399999999999,0.04,0.0400001,0.04,0.00604543,0.00628714,0.00632438
256,5458,1.91282e-05,1.39821,1.81523e-05,9.758939999999999e-07,0.00604002,0.00628648,0.00632067,0.04,0.0400001,0.04,0.00604352,0.00628821,0.00632563
256,5459,1.91487e-05,1.39847,1.81551e-05,9.935930000000001e-07,0.0060381,0.00628772,0.00632192,0.04,0.0400001,0.04,0.00604161,0.00628944,0.00632685
256,5460,1.91692e-05,1.39873,1.81577e-05,1.01151e-06,0.00603619,0.00628899,0.00632315,0.04,0.0400001,0.04,0.0060397,0.0062907,0.00632804
256,5461,1.91899e-05,1.39898,1.81604e-05,1.0295100000000001e-06,0.00603427,0.00629028,0.00632435,0.04,0.04,0.04,0.00603779,0.00629197,0.0063292
256,5462,1.92124e-05,1.39924,1.81631e-05,1.04925e-06,0.00603235,0.00629158,0.00632552,0.04,0.04,0.04,0.00603588,0.00629326,0.00633033
256,5463,1.92331e-05,1.39949,1.81661e-05,1.06704e-06,0.00603042,0.0062929,0.00632667,0.04,0.04,0.04,0.00603397,0.00629457,0.00633143
256,5464,1.9255199999999998e-05,1.39975,1.81689e-05,1.08626e-06,0.0060285,0.00629422,0.00632779,0.04,0.04,0.04,0.00603206,0.00629589,0.00633249
256,5465,1.92766e-05,1.40001,1.81717e-05,1.10489e-06,0.00602658,0.00629556,0.00632888,0.04,0.04,0.04,0.00603015,0.00629731,0.00633352
256,5466,1.9299e-05,1.40026,1.81746e-05,1.12439e-06,0.00602465,0.00629689,0.00632995,0.04,0.04,0.04,0.00602824,0.00629881,0.00633451
256,5467,1.9323099999999998e-05,1.40052,1.81776e-05,1.14541e-06,0.00602273,0.00629823,0.00633099,0.04,0.04,0.04,0.00602632,0.00630025,0.00633548
256,5468,1.93475e-05,1.40078,1.8181199999999998e-05,1.16631e-06,0.0060208,0.00629956,0.006332,0.04,0.04,0.04,0.00602441,0.00630163,0.00633641
256,5469,1.93702e-05,1.40103,1.8185e-05,1.1852299999999999e-06,0.00601888,0.00630088,0.00633299,0.04,0.0400001,0.04,0.0060225,0.00630301,0.00633731
256,5470,1.9395699999999998e-05,1.40129,1.81894e-05,1.2063600000000002e-06,0.00601695,0.0063022,0.00633394,0.04,0.04,0.04,0.00602058,0.00630442,0.00633819
256,5471,1.94223e-05,1.40154,1.81943e-05,1.22794e-06,0.00601502,0.0063035,0.00633487,0.04,0.04,0.04,0.00601867,0.00630579,0.00633903
256,5472,1.94471e-05,1.4018,1.81994e-05,1.24771e-06,0.00601309,0.00630477,0.00633576,0.04,0.04,0.04,0.00601675,0.00630711,0.00633983
256,5473,1.94741e-05,1.40206,1.82043e-05,1.2698100000000002e-06,0.00601116,0.00630602,0.00633663,0.04,0.04,0.04,0.00601483,0.00630839,0.006340600000000001
256,5474,1.95016e-05,1.40231,1.8209400000000002e-05,1.29219e-06,0.00600923,0.00630724,0.00633746,0.04,0.04,0.04,0.00601291,0.00630961,0.00634134
256,5475,1.95299e-05,1.40257,1.82147e-05,1.31519e-06,0.0060073,0.00630843,0.00633826,0.04,0.04,0.04,0.00601099,0.00631077,0.00634205
256,5476,1.95582e-05,1.4028200000000002,1.82201e-05,1.3380700000000002e-06,0.00600537,0.00630959,0.00633904,0.04,0.0400001,0.04,0.00600907,0.00631188,0.00634274
256,5477,1.95854e-05,1.4030799999999999,1.82255e-05,1.3599100000000002e-06,0.00600343,0.00631071,0.00633978,0.04,0.0400001,0.04,0.00600714,0.00631293,0.00634339
256,5478,1.96133e-05,1.40334,1.82309e-05,1.3824100000000002e-06,0.0060015,0.0063118,0.0063405,0.04,0.0400001,0.0400001,0.00600522,0.00631392,0.00634402
256,5479,1.96405e-05,1.40359,1.82363e-05,1.4041299999999998e-06,0.00599957,0.00631285,0.00634119,0.04,0.0400001,0.0400001,0.0060033000000000005,0.00631486,0.00634462
256,5480,1.9665999999999998e-05,1.40385,1.8241800000000002e-05,1.42421e-06,0.00599764,0.00631386,0.00634185,0.04,0.0400001,0.0400001,0.00600138,0.00631573,0.00634521
256,5481,1.9694e-05,1.40411,1.82474e-05,1.4466100000000001e-06,0.00599572,0.00631483,0.0063425,0.04,0.0400001,0.0400001,0.00599946,0.0063166,0.00634577
256,5482,1.97222e-05,1.40436,1.82531e-05,1.4690399999999999e-06,0.0059938000000000005,0.00631575,0.00634313,0.04,0.0400001,0.0400001,0.00599754,0.00631753,0.00634633
256,5483,1.97498e-05,1.40462,1.8258900000000002e-05,1.49094e-06,0.00599189,0.00631662,0.00634374,0.04,0.0400001,0.0400001,0.00599563,0.00631842,0.00634688
256,5484,1.9779100000000002e-05,1.40487,1.82641e-05,1.51502e-06,0.00598998,0.00631744,0.00634435,0.04,0.0400001,0.0400001,0.00599373,0.00631925,0.00634748
256,5485,1.98086e-05,1.40513,1.8269e-05,1.5395699999999999e-06,0.00598808,0.00631821,0.00634493,0.04,0.0400001,0.0400001,0.00599182,0.00632004,0.00634807
256,5486,1.98367e-05,1.40539,1.82734e-05,1.5632599999999999e-06,0.00598619,0.00631892,0.00634592,0.04,0.0400001,0.0400001,0.00598993,0.00632076,0.00634866
256,5487,1.98647e-05,1.40564,1.82783e-05,1.5864199999999999e-06,0.0059843000000000006,0.00631957,0.00634648,0.04,0.0400001,0.0400001,0.00598803,0.00632143,0.00634923
256,5488,1.98904e-05,1.4059,1.82834e-05,1.60697e-06,0.00598242,0.00632017,0.00634704,0.04,0.0400001,0.0400001,0.00598615,0.00632205,0.0063498
256,5489,1.99206e-05,1.40615,1.829e-05,1.63058e-06,0.00598055,0.00632073,0.006347600000000001,0.04,0.0400001,0.0400001,0.00598427,0.00632262,0.00635036
256,5490,1.99501e-05,1.40641,1.82967e-05,1.6534900000000003e-06,0.00597869,0.00632123,0.00634815,0.04,0.0400001,0.0400001,0.00598239,0.00632314,0.00635091
256,5491,1.99806e-05,1.40667,1.83035e-05,1.67705e-06,0.00597684,0.00632169,0.0063487,0.04,0.0400001,0.0400001,0.00598053,0.00632361,0.00635148
256,5492,2.00117e-05,1.4069200000000002,1.83105e-05,1.7012099999999998e-06,0.00597501,0.006322100000000001,0.00634927,0.04,0.0400001,0.0400001,0.00597867,0.00632404,0.00635204
256,5493,2.00406e-05,1.4071799999999999,1.83163e-05,1.7243099999999998e-06,0.00597318,0.00632245,0.00634984,0.04,0.0400001,0.0400001,0.00597683,0.00632441,0.00635262
256,5494,2.00703e-05,1.40743,1.8322100000000002e-05,1.74815e-06,0.00597136,0.00632871,0.00635042,0.04,0.0400001,0.0400001,0.00597499,0.00633068,0.00635321
256,5495,2.01007e-05,1.4076899999999999,1.83277e-05,1.77292e-06,0.00596956,0.00633619,0.00635101,0.04,0.0400001,0.04,0.00597316,0.00633817,0.00635381
256,5496,2.01319e-05,1.40795,1.83337e-05,1.79824e-06,0.00596776,0.00634346,0.00635161,0.04,0.0400001,0.04,0.00597133,0.00634546,0.0063544
256,5497,2.01647e-05,1.4082,1.83403e-05,1.82447e-06,0.00596598,0.00635061,0.00635223,0.04,0.0400001,0.04,0.00596952,0.00635262,0.00635503
256,5498,2.01972e-05,1.40846,1.83471e-05,1.8500900000000002e-06,0.00596421,0.00635771,0.00635287,0.04,0.0400001,0.04,0.00596772,0.00635973,0.00635566
256,5499,1.8079500000000002e-05,1.40872,1.8046e-05,3.34763e-08,0.00596262,0.0063201,0.00635216,0.0400109,0.039977099999999995,0.0399827,0.00596583,0.00632421,0.00635645
256,5500,1.8079400000000002e-05,1.40897,1.80472e-05,3.22618e-08,0.00596088,0.00632028,0.00635278,0.0400109,0.039977,0.03998259999999999,0.00596405,0.00632449,0.00635708
256,5501,1.8079400000000002e-05,1.40923,1.8048e-05,3.13758e-08,0.00595917,0.00632046,0.00635341,0.0400109,0.0399769,0.0399825,0.00596229,0.00632476,0.00635772
256,5502,1.80792e-05,1.4094799999999998,1.80485e-05,3.06678e-08,0.00595748,0.00632063,0.00635413,0.0400109,0.0399768,0.0399825,0.00596056,0.00632501,0.00635838
256,5503,1.80788e-05,1.40974,1.8048800000000002e-05,2.99952e-08,0.00595581,0.0063208,0.00635488,0.0400109,0.0399767,0.0399824,0.00595884,0.00632525,0.00635906
256,5504,1.80784e-05,1.41,1.8049e-05,2.94685e-08,0.00595417,0.00632097,0.00635565,0.0400109,0.039976599999999994,0.039982300000000005,0.00595714,0.00632548,0.00635974
256,5505,1.8078e-05,1.41025,1.8049e-05,2.9086699999999998e-08,0.00595256,0.00632115,0.00635645,0.0400109,0.039976599999999994,0.039982199999999996,0.00595547,0.00632572,0.00636045
256,5506,1.80776e-05,1.41051,1.8048900000000003e-05,2.87065e-08,0.00595203,0.00632135,0.00635727,0.0400109,0.0399765,0.0399821,0.00595381,0.00632596,0.00636116
256,5507,1.80772e-05,1.41076,1.8048800000000002e-05,2.8360599999999997e-08,0.00595045,0.00632158,0.0063581,0.0400109,0.0399764,0.039982,0.00595219,0.00632622,0.00636189
256,5508,1.8076600000000002e-05,1.4110200000000002,1.80487e-05,2.78938e-08,0.00594949,0.00632182,0.00635895,0.0400109,0.039976300000000006,0.0399819,0.00595059,0.00632649,0.00636262
256,5509,1.80759e-05,1.4112799999999999,1.80485e-05,2.7392799999999998e-08,0.00594636,0.006322100000000001,0.0063598,0.0400109,0.039976199999999996,0.0399819,0.00594901,0.00632678,0.00636336
256,5510,1.80753e-05,1.41153,1.8048399999999998e-05,2.69027e-08,0.00594488,0.00632241,0.00636066,0.0400109,0.039976099999999994,0.039981800000000005,0.00594746,0.0063271,0.00636411
256,5511,1.8074800000000002e-05,1.4117899999999999,1.8048299999999998e-05,2.6429200000000002e-08,0.00594343,0.00632292,0.00636153,0.0400109,0.039976,0.039981699999999995,0.00594593,0.00632744,0.00636487
256,5512,1.80742e-05,1.41205,1.8048299999999998e-05,2.59584e-08,0.00594201,0.00632327,0.00636239,0.0400109,0.0399759,0.0399816,0.00594443,0.00632781,0.00636563
256,5513,1.80737e-05,1.4123,1.8048199999999998e-05,2.55051e-08,0.00594061,0.0063238,0.00636324,0.0400109,0.039975800000000006,0.0399815,0.00594296,0.00632821,0.00636638
256,5514,1.80733e-05,1.41256,1.8048199999999998e-05,2.50778e-08,0.00593925,0.00632438,0.00636409,0.0400109,0.039975699999999996,0.0399814,0.00594152,0.00632864,0.00636714
256,5515,1.80728e-05,1.4128100000000001,1.8048199999999998e-05,2.4641700000000004e-08,0.00593792,0.00632501,0.00636493,0.0400109,0.039975699999999996,0.039981300000000004,0.00594011,0.006329100000000001,0.00636789
256,5516,1.80724e-05,1.41307,1.80481e-05,2.4254599999999996e-08,0.00593662,0.00632567,0.00636575,0.0400109,0.0399756,0.039981199999999995,0.00593873,0.0063296,0.00636864
256,5517,1.8072e-05,1.41333,1.80481e-05,2.3903099999999998e-08,0.00593535,0.00632639,0.00636655,0.0400109,0.0399755,0.0399811,0.00593738,0.00633063,0.00636938
256,5518,1.8071700000000002e-05,1.4135799999999998,1.8048e-05,2.3619599999999997e-08,0.00593411,0.00632715,0.00636734,0.0400109,0.0399754,0.039981,0.00593606,0.00633208,0.00637011
256,5519,1.80713e-05,1.41384,1.8048e-05,2.33551e-08,0.00593291,0.00632826,0.00636839,0.0400109,0.039975300000000005,0.039981,0.00593479,0.00633358,0.00637083
256,5520,1.8071e-05,1.41409,1.80479e-05,2.3118e-08,0.00593174,0.00632996,0.00636911,0.0400109,0.039975199999999995,0.0399809,0.00593358,0.00633512,0.00637156
256,5521,1.80708e-05,1.41435,1.80479e-05,2.29012e-08,0.00593059,0.0063317,0.00636982,0.0400109,0.0399751,0.039980800000000004,0.0059324,0.00633669,0.00637226
256,5522,1.80705e-05,1.4146100000000001,1.80478e-05,2.2699599999999996e-08,0.00592948,0.00633348,0.00637049,0.0400109,0.039975,0.039980699999999994,0.00593126,0.0063383,0.00637293
256,5523,1.80703e-05,1.41486,1.80479e-05,2.24715e-08,0.0059283999999999995,0.00633528,0.00637113,0.0400109,0.0399749,0.0399806,0.00593015,0.00633993,0.00637358
256,5524,1.80702e-05,1.4151200000000002,1.8048e-05,2.21994e-08,0.00592736,0.00633711,0.00637175,0.0400109,0.039974800000000005,0.0399805,0.00592906,0.00634158,0.00637419
256,5525,1.807e-05,1.41537,1.80481e-05,2.19017e-08,0.00592634,0.00633896,0.00637233,0.0400109,0.039974699999999995,0.039980400000000006,0.00592801,0.00634325,0.00637477
256,5526,1.80699e-05,1.41563,1.8048399999999998e-05,2.15464e-08,0.00592535,0.00634082,0.00637288,0.0400109,0.0399746,0.0399803,0.00592699,0.00634492,0.00637535
256,5527,1.80699e-05,1.4158899999999999,1.80487e-05,2.1156099999999996e-08,0.00592439,0.00634269,0.0063733999999999996,0.0400109,0.0399745,0.039980199999999994,0.005926,0.00634659,0.00637591
256,5528,1.80699e-05,1.41614,1.80491e-05,2.07735e-08,0.00592346,0.00634328,0.00637389,0.0400109,0.0399744,0.0399801,0.00592503,0.00634826,0.00637646
256,5529,1.80698e-05,1.4164,1.80495e-05,2.03494e-08,0.00592256,0.0063449,0.00637435,0.0400109,0.0399744,0.0399801,0.005924100000000001,0.00634991,0.00637698
256,5530,1.80698e-05,1.41666,1.80499e-05,1.99276e-08,0.00592202,0.00634648,0.00637548,0.0400109,0.039974300000000004,0.0399801,0.00592319,0.00635153,0.00637748
256,5531,1.80697e-05,1.4169100000000001,1.80502e-05,1.94951e-08,0.00592117,0.00634799,0.00637593,0.0400109,0.039974199999999994,0.03998,0.00592231,0.00635311,0.00637796
256,5532,1.80696e-05,1.41717,1.80505e-05,1.9076599999999998e-08,0.00592034,0.00634944,0.00637635,0.0400109,0.039974199999999994,0.039979900000000006,0.00592146,0.00635463,0.00637842
256,5533,1.80695e-05,1.4174200000000001,1.80508e-05,1.87085e-08,0.00591969,0.00635082,0.00637675,0.0400109,0.0399741,0.0399798,0.00592063,0.00635611,0.00637886
256,5534,1.80693e-05,1.4176799999999998,1.8051e-05,1.83699e-08,0.00591903,0.00635213,0.00637714,0.0400109,0.03997390000000001,0.0399795,0.00591982,0.00635752,0.00637928
256,5535,1.80692e-05,1.41794,1.8051099999999997e-05,1.80125e-08,0.00591768,0.00635335,0.0063774999999999995,0.0400109,0.039973800000000004,0.039979400000000005,0.00591904,0.00635887,0.00637969
256,5536,1.8069e-05,1.41819,1.80513e-05,1.7683799999999997e-08,0.00591694,0.0063545,0.00637785,0.0400109,0.039973800000000004,0.039979400000000005,0.00591828,0.00636015,0.00638008
256,5537,1.8068800000000002e-05,1.41845,1.80514e-05,1.73938e-08,0.00591623,0.00635556,0.00637818,0.0400109,0.039973699999999994,0.0399793,0.00591754,0.00636137,0.00638046
256,5538,1.80686e-05,1.4187,1.80514e-05,1.71176e-08,0.00591553,0.00635655,0.0063785,0.0400109,0.0399736,0.0399792,0.00591683,0.00636251,0.00638083
256,5539,1.8068299999999998e-05,1.41896,1.80515e-05,1.68607e-08,0.00591485,0.00635745,0.0063788000000000004,0.0400109,0.0399735,0.0399791,0.00591613,0.00636357,0.00638118
256,5540,1.80681e-05,1.4192200000000001,1.80515e-05,1.66122e-08,0.00591419,0.00635826,0.0063791,0.0400109,0.039973400000000006,0.039979,0.00591544,0.00636456,0.00638153
256,5541,1.80679e-05,1.41947,1.8051600000000002e-05,1.63725e-08,0.00591355,0.006359,0.00637939,0.0400109,0.0399733,0.0399789,0.00591478,0.00636548,0.00638186
256,5542,1.80677e-05,1.41973,1.8051600000000002e-05,1.61275e-08,0.00591291,0.00636003,0.00637967,0.0400109,0.0399732,0.0399788,0.00591413,0.00636631,0.00638219
256,5543,1.80675e-05,1.4199899999999999,1.8051600000000002e-05,1.58742e-08,0.00591229,0.00636111,0.00637995,0.0400109,0.0399731,0.0399787,0.00591349,0.00636707,0.00638251
256,5544,1.80673e-05,1.42024,1.8051700000000002e-05,1.56294e-08,0.00591168,0.00636212,0.00638023,0.0400109,0.039973,0.0399786,0.00591287,0.00636776,0.00638283
256,5545,1.8067100000000002e-05,1.4205,1.8051700000000002e-05,1.53819e-08,0.00591109,0.00636314,0.0063805,0.0400109,0.039973,0.0399785,0.00591225,0.00636837,0.00638315
256,5546,1.80669e-05,1.42075,1.8051700000000002e-05,1.51347e-08,0.0059105,0.00636416,0.00638078,0.0400109,0.039972900000000006,0.0399784,0.00591165,0.00636891,0.00638346
256,5547,1.80667e-05,1.42101,1.8051800000000002e-05,1.4902799999999997e-08,0.00590991,0.00636512,0.00638106,0.0400109,0.0399728,0.0399783,0.00591105,0.00636939,0.00638378
256,5548,1.80665e-05,1.42127,1.8051800000000002e-05,1.4677599999999999e-08,0.00590934,0.006365999999999999,0.00638134,0.0400109,0.0399727,0.0399782,0.00591047,0.0063698,0.00638409
256,5549,1.80663e-05,1.4215200000000001,1.80519e-05,1.4448099999999999e-08,0.00590877,0.00636681,0.00638163,0.0400109,0.0399726,0.0399781,0.00590988,0.00637016,0.00638441
256,5550,1.80662e-05,1.4217799999999998,1.80519e-05,1.42308e-08,0.0059082,0.00636756,0.00638192,0.0400109,0.0399725,0.039978,0.00590931,0.00637055,0.00638473
256,5551,1.8066e-05,1.42203,1.80519e-05,1.4032e-08,0.00590764,0.00636823,0.00638223,0.0400109,0.0399724,0.0399779,0.00590874,0.00637094,0.00638506
256,5552,1.80658e-05,1.42229,1.8052e-05,1.38408e-08,0.00590708,0.00636884,0.00638253,0.0400109,0.0399723,0.0399777,0.00590817,0.00637127,0.00638538
256,5553,1.80656e-05,1.42255,1.8052e-05,1.36561e-08,0.00590653,0.00636939,0.00638285,0.0400109,0.0399722,0.0399776,0.0059076,0.00637166,0.00638572
256,5554,1.80655e-05,1.4228,1.8052e-05,1.3475e-08,0.00590597,0.00636988,0.00638317,0.0400109,0.0399721,0.0399774,0.00590704,0.00637214,0.00638605
256,5555,1.80653e-05,1.42306,1.8052e-05,1.3270299999999999e-08,0.00590542,0.00637031,0.00638351,0.0400109,0.039972,0.0399773,0.00590647,0.00637257,0.0063863999999999995
256,5556,1.80652e-05,1.4233200000000001,1.80521e-05,1.3072e-08,0.00590486,0.0063707,0.00638311,0.0400109,0.0399719,0.0399772,0.00590591,0.00637299,0.00638675
256,5557,1.8065e-05,1.42357,1.80521e-05,1.2881899999999999e-08,0.00590431,0.00637104,0.00638344,0.040011,0.0399718,0.039977099999999995,0.00590535,0.00637342,0.006387100000000001
256,5558,1.80649e-05,1.42383,1.80522e-05,1.2693000000000002e-08,0.00590375,0.00637134,0.00638378,0.040011,0.0399717,0.039977,0.00590486,0.00637381,0.00638746
256,5559,1.80648e-05,1.42408,1.80523e-05,1.2505200000000001e-08,0.00590319,0.00637161,0.00638413,0.040011,0.0399716,0.0399769,0.00590437,0.00637416,0.00638782
256,5560,1.80646e-05,1.42434,1.80523e-05,1.2321200000000001e-08,0.00590264,0.00637184,0.00638448,0.040011,0.0399715,0.0399768,0.00590388,0.00637448,0.00638818
256,5561,1.80645e-05,1.4246,1.80524e-05,1.2141699999999999e-08,0.00590208,0.00637206,0.00638483,0.040011,0.0399714,0.0399767,0.00590338,0.00637478,0.00638855
256,5562,1.80644e-05,1.42485,1.80525e-05,1.19642e-08,0.00590152,0.00637226,0.00638519,0.040011,0.0399713,0.039976599999999994,0.00590289,0.00637505,0.00638892
256,5563,1.80643e-05,1.42511,1.80525e-05,1.1784700000000001e-08,0.00590095,0.00637245,0.00638555,0.040011,0.0399712,0.0399765,0.00590242,0.00637531,0.00638929
256,5564,1.80643e-05,1.42536,1.80526e-05,1.16113e-08,0.00590039,0.00637264,0.00638591,0.040011,0.0399711,0.0399764,0.00590194,0.00637556,0.00638966
256,5565,1.8064200000000002e-05,1.42562,1.80527e-05,1.1446399999999999e-08,0.00589983,0.00637282,0.00638627,0.040011,0.039971,0.039976300000000006,0.00590147,0.0063758,0.00639002
256,5566,1.8064100000000002e-05,1.42588,1.80529e-05,1.12799e-08,0.00589926,0.00637302,0.00638662,0.040011,0.039970900000000004,0.039976199999999996,0.00590099,0.00637603,0.00639039
256,5567,1.8064100000000002e-05,1.42613,1.8052999999999998e-05,1.1118399999999999e-08,0.0058987,0.00637323,0.00638697,0.040011,0.0399708,0.039976099999999994,0.00590051,0.00637628,0.00639075
256,5568,1.8064100000000002e-05,1.42639,1.8053099999999998e-05,1.0957299999999998e-08,0.00589814,0.00637346,0.00638731,0.040011,0.0399707,0.0399759,0.00590004,0.00637652,0.00639111
256,5569,1.8064100000000002e-05,1.42664,1.80533e-05,1.0791500000000001e-08,0.00589757,0.00637371,0.00638765,0.040011,0.0399707,0.0399759,0.00589956,0.00637678,0.00639146
