# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
256,4295,1.79565e-05,1.10033,1.7943800000000003e-05,1.27469e-08,0.00621143,0.00620545,0.00620565,0.0399998,0.039998900000000004,0.039998900000000004,0.00621367,0.00621025,0.00621009
256,4296,1.79565e-05,1.10059,1.7943800000000003e-05,1.27336e-08,0.00620925,0.00620657,0.00620677,0.0399998,0.039998900000000004,0.039998900000000004,0.00621148,0.00621137,0.006211199999999999
256,4297,1.79565e-05,1.10085,1.7943800000000003e-05,1.27193e-08,0.00620708,0.00620768,0.00620788,0.0399998,0.039998900000000004,0.039998900000000004,0.00620929,0.00621249,0.00621232
256,4298,1.79565e-05,1.1011,1.7943800000000003e-05,1.2703999999999999e-08,0.0062049,0.00620879,0.00620899,0.0399998,0.039998900000000004,0.039998900000000004,0.0062071,0.0062136000000000005,0.00621343
256,4299,1.79565e-05,1.1013600000000001,1.7943800000000003e-05,1.2687700000000001e-08,0.00620273,0.00620991,0.0062101000000000005,0.0399998,0.039998900000000004,0.039998900000000004,0.00620492,0.00621472,0.00621454
256,4300,1.79565e-05,1.10162,1.7943800000000003e-05,1.2670500000000001e-08,0.00620055,0.00621102,0.006211199999999999,0.0399998,0.039998900000000004,0.039998900000000004,0.00620273,0.00621584,0.00621565
256,4301,1.79564e-05,1.1018700000000001,1.7943800000000003e-05,1.26524e-08,0.00619838,0.00621213,0.00621231,0.0399998,0.039998900000000004,0.039998900000000004,0.00620055,0.00621695,0.00621676
256,4302,1.79564e-05,1.1021299999999998,1.7943800000000003e-05,1.2633299999999998e-08,0.00619621,0.00621324,0.00621341,0.0399998,0.039998900000000004,0.039998900000000004,0.00619837,0.00621806,0.00621787
256,4303,1.79564e-05,1.10238,1.7943800000000003e-05,1.2613299999999998e-08,0.00619405,0.00621434,0.00621452,0.0399998,0.039998900000000004,0.039998900000000004,0.0061962,0.00621917,0.00621898
256,4304,1.79564e-05,1.10264,1.7943800000000003e-05,1.25924e-08,0.00619188,0.00621545,0.00621562,0.0399998,0.039998900000000004,0.039998900000000004,0.00619402,0.00622028,0.00622009
256,4305,1.79564e-05,1.1029,1.7943800000000003e-05,1.25706e-08,0.00618972,0.00621655,0.00621672,0.0399998,0.039998900000000004,0.039998900000000004,0.00619185,0.00622139,0.00622119
256,4306,1.79564e-05,1.10315,1.79439e-05,1.25478e-08,0.00618756,0.00621766,0.00621782,0.0399998,0.039998900000000004,0.039998900000000004,0.00618969,0.0062225,0.00622229
256,4307,1.79564e-05,1.10341,1.79439e-05,1.2524200000000001e-08,0.0061854,0.00621876,0.00621892,0.0399998,0.039998900000000004,0.039998900000000004,0.00618752,0.0062236,0.0062234
256,4308,1.79564e-05,1.10366,1.79439e-05,1.24996e-08,0.00618325,0.00621986,0.00622001,0.0399998,0.039998900000000004,0.039998900000000004,0.00618536,0.00622471,0.0062245
256,4309,1.79564e-05,1.10392,1.79439e-05,1.2474000000000001e-08,0.006181100000000001,0.00622096,0.00622111,0.0399998,0.039998900000000004,0.039998900000000004,0.0061832,0.00622581,0.0062256
256,4310,1.79564e-05,1.10418,1.79439e-05,1.24475e-08,0.00617895,0.00622206,0.0062222,0.0399998,0.039998900000000004,0.039998900000000004,0.00618105,0.00622691,0.00622669
256,4311,1.79564e-05,1.10443,1.7944e-05,1.24201e-08,0.00617681,0.00622315,0.0062233,0.0399998,0.039998900000000004,0.039998900000000004,0.00617889,0.00622801,0.00622779
256,4312,1.79564e-05,1.10469,1.7944e-05,1.2391600000000001e-08,0.00617466,0.00622425,0.00622439,0.0399998,0.039998900000000004,0.039998900000000004,0.00617675,0.00622911,0.00622889
256,4313,1.79564e-05,1.10495,1.7944e-05,1.2362200000000001e-08,0.00617253,0.00622534,0.00622548,0.0399998,0.039998900000000004,0.039998900000000004,0.006174600000000001,0.0062302,0.00622998
256,4314,1.79564e-05,1.1052,1.79441e-05,1.2332000000000001e-08,0.00617039,0.00622643,0.00622657,0.0399998,0.039998900000000004,0.039998900000000004,0.00617246,0.0062313,0.00623107
256,4315,1.79564e-05,1.10546,1.79441e-05,1.2300799999999998e-08,0.00616826,0.00622752,0.00622766,0.0399998,0.039998900000000004,0.039998900000000004,0.00617033,0.00623239,0.00623217
256,4316,1.79564e-05,1.10571,1.79441e-05,1.22689e-08,0.00616614,0.00622861,0.00622874,0.0399998,0.039998900000000004,0.039998900000000004,0.00616819,0.00623348,0.00623326
256,4317,1.79564e-05,1.1059700000000001,1.79442e-05,1.2236100000000002e-08,0.00616402,0.0062296999999999995,0.00622983,0.0399998,0.039998900000000004,0.039998900000000004,0.00616607,0.00623457,0.00623435
256,4318,1.79564e-05,1.1062299999999998,1.79442e-05,1.2202399999999999e-08,0.0061619,0.00623078,0.00623091,0.0399998,0.039998900000000004,0.039998900000000004,0.00616394,0.00623566,0.00623543
256,4319,1.79564e-05,1.10648,1.79443e-05,1.21678e-08,0.00615979,0.00623187,0.00623199,0.0399998,0.039998900000000004,0.039998900000000004,0.00616182,0.00623675,0.00623652
256,4320,1.79564e-05,1.10674,1.79443e-05,1.21323e-08,0.00615768,0.00623295,0.00623307,0.0399998,0.039998900000000004,0.039998900000000004,0.00615971,0.00623783,0.00623761
256,4321,1.79564e-05,1.10699,1.79443e-05,1.2095799999999999e-08,0.00615557,0.00623403,0.00623415,0.0399998,0.039998900000000004,0.039998900000000004,0.00615759,0.00623892,0.00623869
256,4322,1.79564e-05,1.10725,1.79444e-05,1.2058599999999999e-08,0.00615347,0.00623511,0.00623523,0.0399998,0.039998900000000004,0.039998900000000004,0.00615549,0.00624,0.00623977
256,4323,1.79564e-05,1.10751,1.79444e-05,1.20205e-08,0.00615137,0.00623618,0.0062363,0.0399998,0.039998900000000004,0.039998900000000004,0.00615338,0.00624108,0.00624085
256,4324,1.79565e-05,1.10776,1.79445e-05,1.1981600000000001e-08,0.00614928,0.00623726,0.00623738,0.0399998,0.039998900000000004,0.039998900000000004,0.00615129,0.00624216,0.00624193
256,4325,1.79565e-05,1.10802,1.79445e-05,1.1941899999999998e-08,0.00614719,0.00623833,0.00623845,0.0399998,0.039998900000000004,0.039998900000000004,0.00614919,0.00624324,0.006243
256,4326,1.79565e-05,1.10827,1.79446e-05,1.19015e-08,0.00614511,0.0062394,0.00623952,0.0399998,0.039998900000000004,0.039998900000000004,0.0061471,0.00624431,0.00624408
256,4327,1.79565e-05,1.10853,1.79446e-05,1.1860200000000001e-08,0.00614303,0.00624047,0.00624058,0.0399998,0.039998900000000004,0.039998900000000004,0.00614502,0.00624538,0.00624515
256,4328,1.79565e-05,1.10879,1.79447e-05,1.1818e-08,0.00614095,0.00624153,0.00624165,0.0399998,0.039998900000000004,0.039998900000000004,0.00614293,0.00624645,0.00624622
256,4329,1.79565e-05,1.10904,1.79447e-05,1.17751e-08,0.00613888,0.0062426,0.00624271,0.0399998,0.039998900000000004,0.039998900000000004,0.00614086,0.00624752,0.00624729
256,4330,1.79565e-05,1.1093,1.79448e-05,1.17313e-08,0.00613681,0.00624366,0.00624377,0.0399998,0.039998900000000004,0.039998900000000004,0.00613879,0.00624858,0.00624835
256,4331,1.79565e-05,1.10956,1.79449e-05,1.16866e-08,0.00613475,0.00624723,0.00624695,0.0399998,0.039998900000000004,0.039998900000000004,0.00613672,0.00624965,0.00624942
256,4332,1.79566e-05,1.10981,1.79449e-05,1.16411e-08,0.00613269,0.00624829,0.00624801,0.0399998,0.039998900000000004,0.039998900000000004,0.00613466,0.00625071,0.00625048
256,4333,1.79566e-05,1.1100700000000001,1.7945e-05,1.15947e-08,0.00613064,0.00625128,0.00625154,0.0399998,0.039998900000000004,0.039998900000000004,0.0061326,0.00625176,0.00625154
256,4334,1.79566e-05,1.11032,1.7945e-05,1.15475e-08,0.00612859,0.00625234,0.00625259,0.0399998,0.039998900000000004,0.039998900000000004,0.00613054,0.00625282,0.00625259
256,4335,1.79566e-05,1.11058,1.79451e-05,1.14994e-08,0.00612655,0.00625288,0.00625222,0.0399998,0.039998900000000004,0.039998900000000004,0.006128499999999999,0.00625387,0.00625365
256,4336,1.79566e-05,1.11084,1.79452e-05,1.1450499999999999e-08,0.00612451,0.00625393,0.00625327,0.0399998,0.039998900000000004,0.039998900000000004,0.00612645,0.00625492,0.006254699999999999
256,4337,1.79566e-05,1.11109,1.79452e-05,1.14008e-08,0.00612247,0.00625498,0.00625431,0.0399998,0.039998900000000004,0.03999880000000001,0.00612441,0.00625597,0.00625575
256,4338,1.79567e-05,1.11135,1.79453e-05,1.13503e-08,0.00612045,0.00625602,0.00625536,0.0399998,0.039998900000000004,0.03999880000000001,0.00612238,0.00625702,0.006256800000000001
256,4339,1.79567e-05,1.1116,1.79454e-05,1.12991e-08,0.00611842,0.0062558,0.0062552,0.0399998,0.039998900000000004,0.03999880000000001,0.00612035,0.00625806,0.00625784
256,4340,1.79567e-05,1.11186,1.79455e-05,1.1247e-08,0.006116399999999999,0.00625606,0.00625624,0.0399998,0.039998900000000004,0.03999880000000001,0.00611833,0.0062591,0.00625888
256,4341,1.79567e-05,1.11212,1.79455e-05,1.1194299999999999e-08,0.00611439,0.00625589,0.00625607,0.0399998,0.039998900000000004,0.03999880000000001,0.00611631,0.00626013,0.00625992
256,4342,1.79567e-05,1.11237,1.79456e-05,1.11408e-08,0.00611238,0.0062562,0.00625632,0.0399998,0.039998900000000004,0.03999880000000001,0.00611429,0.00626116,0.00626095
256,4343,1.79568e-05,1.11263,1.79457e-05,1.10866e-08,0.00611038,0.00625722,0.00625734,0.0399998,0.039998900000000004,0.03999880000000001,0.00611229,0.00626218,0.00626197
256,4344,1.79568e-05,1.11289,1.79458e-05,1.10317e-08,0.00610838,0.00625824,0.00625836,0.0399998,0.039998900000000004,0.03999880000000001,0.00611028,0.0062632,0.00626299
256,4345,1.79568e-05,1.11314,1.79458e-05,1.0976099999999999e-08,0.00610638,0.00625926,0.00625938,0.0399998,0.039998900000000004,0.03999880000000001,0.00610829,0.00626421,0.0062640000000000005
256,4346,1.79568e-05,1.1134,1.79459e-05,1.09199e-08,0.006104399999999999,0.00626026,0.00626039,0.0399998,0.039998900000000004,0.03999880000000001,0.00610629,0.00626522,0.00626501
256,4347,1.79569e-05,1.11365,1.7946e-05,1.0863000000000001e-08,0.00610242,0.00626127,0.00626139,0.0399998,0.039998900000000004,0.03999880000000001,0.00610431,0.00626622,0.00626601
256,4348,1.79569e-05,1.11391,1.7946099999999997e-05,1.08053e-08,0.00610044,0.00626227,0.0062623999999999996,0.0399998,0.039998900000000004,0.03999880000000001,0.00610233,0.00626722,0.00626701
256,4349,1.79569e-05,1.11417,1.7946199999999998e-05,1.07471e-08,0.00609847,0.00626327,0.00626339,0.0399998,0.039998900000000004,0.03999880000000001,0.00610035,0.00626821,0.00626801
256,4350,1.79569e-05,1.11442,1.79463e-05,1.06881e-08,0.0060965,0.00626426,0.00626439,0.0399998,0.039998900000000004,0.03999880000000001,0.00609838,0.0062692,0.006268999999999999
256,4351,1.7957e-05,1.11468,1.79463e-05,1.06284e-08,0.00609455,0.00626525,0.00626538,0.0399998,0.039998900000000004,0.03999880000000001,0.00609642,0.00627019,0.00626998
256,4352,1.7957e-05,1.11493,1.79464e-05,1.0568200000000002e-08,0.00609259,0.00626624,0.00626637,0.0399998,0.039998900000000004,0.03999880000000001,0.00609446,0.00627117,0.00627097
256,4353,1.7957e-05,1.11519,1.7946500000000002e-05,1.0507299999999999e-08,0.00609065,0.00626722,0.00626735,0.0399998,0.039998900000000004,0.03999880000000001,0.00609251,0.00627215,0.00627195
256,4354,1.79571e-05,1.11545,1.7946600000000002e-05,1.0446e-08,0.00608871,0.0062682,0.00626833,0.0399998,0.039998900000000004,0.03999880000000001,0.00609057,0.00627313,0.00627293
256,4355,1.79571e-05,1.1157,1.7946700000000002e-05,1.0384200000000001e-08,0.00608677,0.00626918,0.00626931,0.0399998,0.039998900000000004,0.03999880000000001,0.00608863,0.00627411,0.00627391
256,4356,1.79571e-05,1.11596,1.79468e-05,1.0322e-08,0.00608484,0.00627016,0.00627029,0.0399998,0.039998900000000004,0.03999880000000001,0.0060867,0.00627508,0.00627488
256,4357,1.79571e-05,1.11622,1.79469e-05,1.0259200000000002e-08,0.00608292,0.00627113,0.00627126,0.0399998,0.039998900000000004,0.03999880000000001,0.00608477,0.00627606,0.00627586
256,4358,1.79572e-05,1.11647,1.7947e-05,1.0196e-08,0.00608101,0.0062721,0.00627223,0.0399998,0.039998900000000004,0.03999880000000001,0.00608286,0.00627703,0.00627683
256,4359,1.79572e-05,1.11673,1.79471e-05,1.01324e-08,0.0060791000000000005,0.00627307,0.00627319,0.0399998,0.039998900000000004,0.03999880000000001,0.00608095,0.006278,0.00627779
256,4360,1.79572e-05,1.1169799999999999,1.79472e-05,1.00682e-08,0.0060772,0.00627404,0.00627416,0.0399998,0.039998900000000004,0.03999880000000001,0.00607904,0.00627896,0.00627876
256,4361,1.7957300000000002e-05,1.11724,1.79473e-05,1.0003500000000001e-08,0.00607531,0.006275,0.00627512,0.0399998,0.039998900000000004,0.03999880000000001,0.00607714,0.00627993,0.00627972
256,4362,1.7957300000000002e-05,1.1175,1.79474e-05,9.93834e-09,0.00607342,0.00627596,0.00627607,0.0399998,0.039998900000000004,0.03999880000000001,0.00607525,0.00628089,0.00628068
256,4363,1.7957300000000002e-05,1.11775,1.79475e-05,9.87263e-09,0.00607154,0.00627692,0.00627703,0.0399998,0.039998900000000004,0.03999880000000001,0.00607337,0.00628185,0.00628164
256,4364,1.79574e-05,1.11801,1.79476e-05,9.80643e-09,0.00606967,0.00627788,0.00627798,0.0399998,0.039998900000000004,0.03999880000000001,0.00607149,0.006282800000000001,0.00628259
256,4365,1.79574e-05,1.11826,1.79477e-05,9.73969e-09,0.006067800000000001,0.00627883,0.00627893,0.0399998,0.039998900000000004,0.03999880000000001,0.00606962,0.00628376,0.00628354
256,4366,1.79575e-05,1.1185200000000002,1.79478e-05,9.67249e-09,0.00606595,0.00627978,0.00627988,0.0399998,0.039998900000000004,0.03999880000000001,0.00606776,0.00628471,0.00628449
256,4367,1.79575e-05,1.1187799999999999,1.7947899999999998e-05,9.604799999999998e-09,0.0060641,0.00628073,0.00628082,0.0399998,0.039998900000000004,0.03999880000000001,0.00606591,0.00628566,0.00628544
256,4368,1.79575e-05,1.11903,1.7947999999999998e-05,9.536620000000001e-09,0.00606225,0.00628167,0.00628176,0.0399998,0.039998900000000004,0.03999880000000001,0.00606406,0.00628661,0.00628638
256,4369,1.79576e-05,1.11929,1.79481e-05,9.467959999999998e-09,0.00606042,0.00628262,0.0062827,0.0399998,0.039998900000000004,0.03999880000000001,0.00606222,0.00628755,0.00628733
256,4370,1.79576e-05,1.11954,1.79482e-05,9.39912e-09,0.00605859,0.00628356,0.00628363,0.0399998,0.039998900000000004,0.03999880000000001,0.00606039,0.00628849,0.00628826
256,4371,1.79576e-05,1.1198,1.79483e-05,9.32988e-09,0.00605677,0.0062845,0.00628457,0.0399998,0.039998900000000004,0.03999880000000001,0.00605857,0.00628943,0.0062892
256,4372,1.79577e-05,1.12006,1.79484e-05,9.26024e-09,0.00605496,0.00628543,0.006285499999999999,0.0399998,0.039998900000000004,0.03999880000000001,0.00605676,0.00629037,0.00629013
256,4373,1.79577e-05,1.1203100000000001,1.79485e-05,9.1902e-09,0.00605316,0.00628636,0.00628642,0.0399998,0.039998900000000004,0.03999880000000001,0.00605495,0.0062913000000000005,0.00629106
256,4374,1.79578e-05,1.12057,1.79486e-05,9.11969e-09,0.00605136,0.00628729,0.00628735,0.0399998,0.039998900000000004,0.03999880000000001,0.00605315,0.00629223,0.00629199
256,4375,1.79578e-05,1.12083,1.79488e-05,9.04877e-09,0.00604958,0.00628821,0.00628826,0.0399998,0.039998900000000004,0.03999880000000001,0.00605136,0.00629315,0.00629291
256,4376,1.79578e-05,1.1210799999999999,1.79489e-05,8.977440000000001e-09,0.0060478,0.00628913,0.00628918,0.0399998,0.039998900000000004,0.03999880000000001,0.00604958,0.00629407,0.00629383
256,4377,1.79579e-05,1.12134,1.7949e-05,8.905830000000001e-09,0.00604603,0.00629004,0.00629009,0.0399998,0.039998900000000004,0.03999880000000001,0.0060478,0.00629499,0.00629474
256,4378,1.79579e-05,1.1215899999999999,1.79491e-05,8.83385e-09,0.00604426,0.00629096,0.006291,0.0399998,0.039998900000000004,0.0399987,0.00604603,0.006295899999999999,0.00629565
256,4379,1.7958e-05,1.12185,1.79492e-05,8.76155e-09,0.00604251,0.00629186,0.00629191,0.0399998,0.039998900000000004,0.0399987,0.00604428,0.00629681,0.00629656
256,4380,1.7958e-05,1.12211,1.79493e-05,8.689049999999999e-09,0.00604076,0.00629277,0.00629281,0.0399998,0.039998900000000004,0.0399987,0.00604252,0.00629772,0.00629747
256,4381,1.79581e-05,1.12236,1.79494e-05,8.616309999999999e-09,0.00603902,0.00629367,0.0062937,0.0399998,0.039998900000000004,0.0399987,0.00604078,0.00629862,0.00629837
256,4382,1.79581e-05,1.1226200000000002,1.7949600000000002e-05,8.54323e-09,0.00603729,0.00629456,0.00629459,0.0399998,0.039998900000000004,0.0399987,0.00603905,0.00629952,0.00629926
256,4383,1.79581e-05,1.12287,1.79497e-05,8.469879999999999e-09,0.00603557,0.00629546,0.00629548,0.0399998,0.039998900000000004,0.0399987,0.00603732,0.00630041,0.00630015
256,4384,1.79582e-05,1.12313,1.79498e-05,8.39624e-09,0.00603385,0.00629634,0.00629637,0.0399998,0.039998900000000004,0.0399987,0.0060356,0.0063013,0.00630104
256,4385,1.79582e-05,1.1233899999999999,1.79499e-05,8.322340000000001e-09,0.00603215,0.00629723,0.00629725,0.0399998,0.039998900000000004,0.0399987,0.00603389,0.00630219,0.00630192
256,4386,1.79583e-05,1.12364,1.795e-05,8.248190000000001e-09,0.00603045,0.0062981,0.00629812,0.0399998,0.039998900000000004,0.0399987,0.00603219,0.00630307,0.0063028
256,4387,1.79583e-05,1.1239,1.79502e-05,8.1738e-09,0.00602876,0.00629898,0.00629899,0.0399998,0.039998900000000004,0.0399987,0.00603049,0.00630395,0.00630367
256,4388,1.79584e-05,1.12416,1.79503e-05,8.09915e-09,0.00602707,0.00629984,0.00629986,0.0399998,0.039998900000000004,0.0399987,0.0060288,0.00630482,0.00630454
256,4389,1.79584e-05,1.1244100000000001,1.79504e-05,8.02424e-09,0.00602539,0.00630071,0.00630072,0.0399998,0.039998900000000004,0.0399987,0.00602712,0.00630569,0.006305399999999999
256,4390,1.7958499999999998e-05,1.12467,1.79505e-05,7.94922e-09,0.00602373,0.00630157,0.00630157,0.0399998,0.039998900000000004,0.0399987,0.00602545,0.00630655,0.00630626
256,4391,1.7958499999999998e-05,1.1249200000000001,1.79506e-05,7.87401e-09,0.00602206,0.00630242,0.00630243,0.0399998,0.039998900000000004,0.0399987,0.00602378,0.00630741,0.00630711
256,4392,1.7958599999999998e-05,1.1251799999999998,1.7950799999999998e-05,7.79858e-09,0.00602041,0.00630327,0.00630327,0.0399998,0.039998900000000004,0.0399987,0.00602213,0.00630826,0.00630796
256,4393,1.7958599999999998e-05,1.12544,1.7950899999999998e-05,7.72296e-09,0.00601877,0.00630412,0.00630412,0.0399998,0.039998900000000004,0.0399987,0.00602048,0.00630911,0.00630881
256,4394,1.7958699999999998e-05,1.1256899999999999,1.7950999999999998e-05,7.6471e-09,0.00601713,0.00630496,0.00630495,0.0399998,0.039998900000000004,0.0399987,0.00601884,0.00630995,0.00630964
256,4395,1.7958699999999998e-05,1.12595,1.7951099999999998e-05,7.5713e-09,0.0060155,0.0063058,0.00630579,0.0399998,0.039998900000000004,0.0399987,0.0060171999999999995,0.00631079,0.00631048
256,4396,1.7958699999999998e-05,1.1262,1.7951300000000002e-05,7.49531e-09,0.00601388,0.00630663,0.00630662,0.0399998,0.039998900000000004,0.0399987,0.00601558,0.00631162,0.00631131
256,4397,1.79588e-05,1.12646,1.7951400000000002e-05,7.41919e-09,0.00601227,0.00630746,0.00630744,0.0399998,0.039998900000000004,0.0399987,0.00601396,0.00631245,0.00631213
256,4398,1.79588e-05,1.1267200000000002,1.7951500000000003e-05,7.342920000000001e-09,0.00601067,0.00630829,0.00630826,0.0399998,0.039998900000000004,0.0399987,0.00601236,0.00631328,0.00631295
256,4399,1.7958900000000002e-05,1.12697,1.79516e-05,7.266630000000001e-09,0.00600908,0.00630911,0.00630908,0.0399998,0.039998900000000004,0.0399987,0.00601076,0.0063141000000000004,0.00631377
256,4400,1.7958900000000002e-05,1.12723,1.79518e-05,7.1902e-09,0.00600749,0.00630992,0.00630989,0.0399998,0.039998900000000004,0.0399987,0.00600917,0.00631492,0.00631458
256,4401,1.7959000000000002e-05,1.12748,1.79519e-05,7.11372e-09,0.00600592,0.00631074,0.0063107,0.0399998,0.039998900000000004,0.0399987,0.0060076,0.00631573,0.00631538
256,4402,1.7959000000000002e-05,1.12774,1.7952e-05,7.0371499999999994e-09,0.00600436,0.00631154,0.0063115,0.0399998,0.039998900000000004,0.0399987,0.00600603,0.00631654,0.00631619
256,4403,1.7959100000000002e-05,1.128,1.79521e-05,6.960539999999999e-09,0.00600281,0.00631235,0.006312300000000001,0.0399998,0.039998900000000004,0.0399987,0.00600447,0.00631734,0.00631699
256,4404,1.7959100000000002e-05,1.12825,1.79523e-05,6.883930000000001e-09,0.00600126,0.00631314,0.00631309,0.0399998,0.039998900000000004,0.0399987,0.00600292,0.00631814,0.00631778
256,4405,1.79592e-05,1.1285100000000001,1.79524e-05,6.80733e-09,0.00599973,0.00631394,0.00631388,0.0399998,0.039998900000000004,0.0399987,0.00600139,0.00631894,0.00631857
